make,model,year,spec,engine,fuel,gearbox,source,confidence
BMW,5 Series,2026,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,5 Series,2026,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2005,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2005,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2006,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2006,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2007,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2007,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2008,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2008,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2009,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2009,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2010,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2010,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2011,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2011,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2012,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2012,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2013,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2013,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2014,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2014,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2015,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2015,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2016,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2016,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2016,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2017,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2017,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2017,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2018,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2018,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2018,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2019,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2019,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2019,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2020,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2020,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2020,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2021,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2021,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2021,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2022,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2022,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2022,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2023,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2024,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2025,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,7 Series,2026,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2009,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2009,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2010,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2010,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2011,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2011,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2012,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2012,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2013,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2013,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2014,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2014,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2015,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2015,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2016,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2016,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2017,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2017,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2018,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2018,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2019,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2019,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2020,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2020,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2021,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2021,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2022,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2022,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2023,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2023,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2024,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2024,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2025,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2025,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2026,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X1,2026,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2005,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2005,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2006,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2006,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2007,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2007,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2008,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2008,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2009,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2009,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2010,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2010,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2011,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2011,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2012,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2012,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2013,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2013,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2014,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2014,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2015,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2015,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2016,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2016,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2017,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2017,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2018,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2018,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2019,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2019,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2020,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2020,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2021,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2021,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2022,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2022,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2023,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2023,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2024,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2024,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2025,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2025,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2026,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X3,2026,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2005,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2005,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2006,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2006,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2007,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2007,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2008,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2008,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2009,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2009,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2010,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2010,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2011,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2011,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2012,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2012,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2013,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2013,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2014,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2014,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2015,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2015,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2015,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2016,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2016,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2016,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2017,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2017,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2017,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2018,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2018,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2018,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2019,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2019,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2019,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2020,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2020,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2020,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2021,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2021,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2021,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2022,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2022,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2022,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2023,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2023,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2023,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2024,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2024,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2024,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2025,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2025,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2025,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2026,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2026,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
BMW,X5,2026,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2010,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2010,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2011,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2011,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2012,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2012,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2013,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2013,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2014,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2014,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2015,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2015,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2016,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2016,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2017,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2017,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2018,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2018,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2019,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2019,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2020,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2020,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2020,Not confirmed,Not confirmed,Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2020,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2020,Not confirmed,Not confirmed,Electric,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2021,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2021,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2021,Not confirmed,Not confirmed,Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2021,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2021,Not confirmed,Not confirmed,Electric,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2022,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2022,Not confirmed,Not confirmed,Diesel,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2022,Not confirmed,Not confirmed,Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2022,Not confirmed,Not confirmed,Plug-in Hybrid,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2022,Not confirmed,Not confirmed,Electric,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
Audi,A1,2023,Not confirmed,Not confirmed,Petrol,Not confirmed,DG offline lifecycle coverage,Continuity — verify exact derivative
